482,0.12264267164790937,0.4891082084735813
483,0.13335696515208217,0.5132208195850373
484,0.14671073246729216,0.5442589162559025
485,0.1598084433651603,0.5766258974921267
486,0.17609928564127705,0.6157867846184029
487,0.18587385679053453,0.6397433886139063
488,0.19031062559305328,0.6507272490405372
489,0.19361450381405498,0.6597541146328885
490,0.1949124017657424,0.6650806522412456
491,0.19532380280671297,0.6684450405619029
492,0.19532380280671297,0.6715178031884972
493,0.19532380280671297,0.6743510465483015
494,0.19454523180573052,0.6767859829874342
495,0.1936648607322481,0.6791661099108951
496,0.1930940315453163,0.6803374362345136
497,0.19277633618835036,0.680834312746021
498,0.1926179108796296,0.6816428842871489
499,0.1926179108796296,0.6824589407632267
500,0.19261791087962962,0.6835254951469536
501,0.19261791087962962,0.6840189961951657
502,0.19257945853821187,0.6844470400626679
503,0.19215127353798503,0.6844470400626679
504,0.19106378367789867,0.6830221584345528
505,0.18947159031196253,0.6803000799544058
506,0.18765263159095094,0.6779972846995901
507,0.18615439658808736,0.6768102666530036
508,0.18492146327057488,0.6766275458818263
509,0.18405129596409686,0.6766275458818263
510,0.1833013199254902,0.6766275458818263
511,0.18258265440724702,0.6766275458818263
512,0.18184220282665195,0.6766275458818263
513,0.18110972451807694,0.6766275458818263
514,0.1807537557316583,0.6766275458818263
515,0.1804346086196098,0.6768653480304386
516,0.1802192950939528,0.6768653480304385
517,0.1801238932811145,0.6768653480304386
518,0.180052757729471,0.6768653480304386
519,0.17998167941482718,0.6768653480304386
520,0.1799110817197676,0.6768653480304386
521,0.17984216158452684,0.6768653480304386
522,0.17978732154322286,0.6768653480304387
523,0.1797324815019188,0.6768653480304386
524,0.17969037291320822,0.6768653480304386
525,0.17965563939842566,0.6768653480304386
526,0.17962090588364313,0.6768653480304386
527,0.17958617236886057,0.6768653480304386
528,0.17957673249421297,0.6768617990398491
529,0.17957673249421297,0.6768569255255409
530,0.17957673249421297,0.6768520520112326
531,0.17957673249421297,0.6768471784969243
532,0.17957673249421297,0.6768423049826161
533,0.17957673249421297,0.6768374314683078
534,0.17957673249421297,0.6768325579539995
535,0.17957673249421297,0.6768276844396913
536,0.17957673249421297,0.6768228109253831
537,0.17957673249421297,0.6768179374110747
538,0.17957673249421294,0.6768130638967664
539,0.17957673249421297,0.6768081903824582
540,0.17957673249421297,0.67680331686815
541,0.17957673249421297,0.6767984433538416
542,0.17957673249421297,0.6767935698395335
543,0.17957673249421297,0.6767886963252252
544,0.17957673249421297,0.676783822810917
545,0.17957673249421297,0.6767789492966088
546,0.17957673249421297,0.6767740757823004
547,0.17957673249421297,0.6767692022679922
548,0.17957673249421297,0.676764328753684
549,0.17957673249421297,0.6767594552393756
550,0.17957673249421297,0.6767545817250673
551,0.17957673249421297,0.6767497082107592
552,0.17957673249421297,0.6767448346964509
553,0.17957673249421297,0.6767399611821426
554,0.17957673249421297,0.6767350876678344
555,0.17957673249421297,0.6767302141535261
556,0.17957673249421297,0.6767253406392177
557,0.17957673249421297,0.6767204671249095
558,0.17957673249421297,0.6767155936106014
559,0.17957673249421297,0.6767107200962931
560,0.17957673249421297,0.6767058465819847
561,0.17957673249421297,0.6767009730676765
562,0.17957673249421297,0.6766960995533684
563,0.17957673249421297,0.6766912260390601
564,0.17957673249421297,0.6766863525247518
565,0.17957673249421297,0.6766814790104435
566,0.17957673249421297,0.6748431962413756
567,0.17957673249421297,0.6699133189978244
568,0.17957673249421297,0.6634646333930523
569,0.17957673249421297,0.6569943389929087
570,0.17957673249421297,0.6509463705914006
571,0.17957673249421297,0.6455789602531594
572,0.17957673249421297,0.6416060696441428
573,0.17957673249421297,0.6381583179098962
574,0.17957673249421297,0.6350089950915495
575,0.17957673249421297,0.6327828267298828
576,0.17957673249421297,0.6297708033648795
577,0.17957673249421297,0.6266693375223017
578,0.17957673249421297,0.6235538503545015
579,0.17957673249421297,0.6199215452647806
580,0.17957673249421297,0.6167769493857831
581,0.17957673249421297,0.6135460485228497
582,0.17957673249421297,0.6106919464567779
583,0.17957673249421297,0.6081457136277563
584,0.17957673249421297,0.6061502038733246
585,0.17957673249421297,0.604354488281252
586,0.17957673249421297,0.6024504898544941
587,0.17957673249421297,0.6005122171985269
588,0.17957673249421297,0.598583935293122
589,0.17957673249421297,0.5969845762021594
590,0.17957673249421297,0.5952362713280311
591,0.17957673249421297,0.5935171991591456
592,0.17957673249421297,0.5919396152730658
593,0.17957673249421297,0.589897581742486
594,0.17953205302434952,0.5878680646421541
595,0.17941309224703575,0.5857923943859783
596,0.179342651116253,0.5834146219690286
597,0.17928257224713012,0.5809396221677907
598,0.1790966173114,0.5779999750091114
599,0.17896609805473712,0.5755107284127231
600,0.17892386707538477,0.5734276396171403
601,0.1789000358288304,0.5711958722612303
602,0.17882786189577704,0.5677909217378361
603,0.1786946557951316,0.5641526855084544
604,0.17865782018121037,0.56017406447492
605,0.1785683889045232,0.556265424864972
606,0.17842711300606867,0.5518336026700977
607,0.17818774345190092,0.546687742523592
608,0.17791903506620801,0.5408108916728998
609,0.1778157108259344,0.5329688428972809
610,0.177802458406745,0.5243378512124555
611,0.17779797682972728,0.5139946869269547
612,0.17779344030659097,0.5018122817107803
613,0.17779314959490744,0.48966221576844426
614,0.17779917613142712,0.47625211120084604
615,0.17817627156872426,0.4658613295697246
616,0.17894301855650405,0.45257870438850345
617,0.1797611338555024,0.43791154450544306
618,0.180604805372277,0.4218883841882889
619,0.18160757486985135,0.3998066083041666
620,0.1821112184321873,0.3809175876053633
621,0.18227068252033657,0.36174539977562725
622,0.1823194499381448,0.34358506641653697
623,0.18233190861499676,0.3260274757686429
624,0.18274109558061405,0.30964728847700906
625,0.18313732708936825,0.29593145363702933
626,0.18385198252009075,0.2805987057004525
627,0.185068587989406,0.26594109179380043
628,0.18628266971801832,0.25284320165784696
629,0.18766132280836212,0.23950075244001223
630,0.1885239797007756,0.22759000046998848
631,0.18922582348151296,0.21804415488001133
632,0.18984554598581946,0.21084510524278666
633,0.190078957539021,0.2046841855282231
634,0.19031496811302698,0.20021867268052074
635,0.19033248336226852,0.1974928973667965
636,0.19033248336226852,0.19459800786867384
637,0.19042641351091388,0.19215736152910834
638,0.1905251597242421,0.1896197414124288
639,0.19053141276041666,0.1872425082457571
640,0.19053141276041666,0.18488453207528222
641,0.19053141276041663,0.1827182847804024
642,0.19053141276041666,0.18038231358176648
643,0.19053141276041666,0.17806748837988592
644,0.19053141276041666,0.17574163431735493
645,0.19053141276041663,0.17337907194747254
646,0.19053141276041663,0.17131690334844712
647,0.19053141276041666,0.16903239193163316
648,0.19053141276041666,0.1670151580878029
649,0.19053141276041669,0.1650457302706731
650,0.19053141276041666,0.1630868158104572
651,0.19053141276041666,0.16129440403324208
652,0.19053141276041666,0.15999226214411072
653,0.19053141276041669,0.15867634949803688
654,0.19053141276041666,0.15751016187277778
655,0.19053141276041666,0.156797517794887
656,0.19053141276041666,0.1556974149340509
657,0.19044567944317256,0.15471936840808875
658,0.19028243932023647,0.15387713180808993
659,0.19017593332594615,0.1530706435142658
660,0.1900379745715162,0.1522835411272885
661,0.1898822508166982,0.15147192110130522
662,0.1897186356582171,0.150580373343497
663,0.18958783763148634,0.14949320553125267
664,0.18943030671860472,0.14837307188350082
665,0.18931449489125315,0.14712471360253476
666,0.18912523881108964,0.14564714607777451
667,0.18892603648594586,0.14423830145819586
668,0.1887423893870501,0.1427947260115362
669,0.18845698626559415,0.1412355750140723
670,0.18824411590939072,0.13974207660575372
671,0.18803255021425505,0.13805350122091542
672,0.1878183675349394,0.13625814829383237
673,0.18770836971788962,0.13456528569219128
674,0.18750599176513427,0.13326546950251944
675,0.18730710867488884,0.13179856191885775
676,0.18718061660407792,0.13024194431839312
677,0.1870888119873074,0.1289159497513261
678,0.1869920670144109,0.12760904954169958
679,0.18688567538106857,0.12623399171702457
680,0.18679489849358338,0.12505953974074704
681,0.18668921013198717,0.12391873495104389
682,0.18654013777350037,0.12265319861555958
683,0.18648497690787857,0.12130496216414134
684,0.18646756178108964,0.11997986909837308
685,0.18640513095966882,0.11861809579859398
686,0.18630430416148278,0.11730399119237853
687,0.18614768880802518,0.11593999650070996
688,0.18596839170068016,0.1147627694922891
689,0.18576310239516497,0.11329217220556731
690,0.1856436143268842,0.11192941194187409
691,0.18545003664889353,0.11056313212290161
692,0.18515763340024813,0.10906360026247205
693,0.18496780483757339,0.10790354172806663
694,0.18487116037360318,0.10703079273203821
695,0.18469929928136222,0.10592234681415688
696,0.18460462435504962,0.10482563844125088
697,0.18452464941491095,0.104026092796763
698,0.18445954499421297,0.1035572080683054
699,0.18442919089875642,0.10332553938773696
700,0.18430942421601781,0.10308230532254145
701,0.1841254143387209,0.10279764187762733
702,0.18410237630208334,0.10279627435632195
703,0.18410237630208331,0.10283545170199851
704,0.18410237630208334,0.1028746290476751
705,0.18410237630208334,0.10291380639335167
706,0.18410237630208334,0.10295298373902825
707,0.18410237630208334,0.10299216108470483
708,0.18410237630208334,0.1030313384303814
709,0.18410237630208334,0.10307051577605797
710,0.18410237630208334,0.10310969312173453
711,0.18410237630208334,0.10314887046741111
712,0.18304455358897403,0.10917042890961645
713,0.17628403531874273,0.12623944754821467
714,0.17040756823042957,0.14220054399376167
715,0.16417861324738597,0.16015776060573336
716,0.1562304123621074,0.18404445137917566
717,0.14975141473179793,0.19994956276259548
718,0.142385082268527,0.21689229232276463
719,0.1385429421588595,0.22483773859435335
720,0.1351822417075825,0.23085859538717224
721,0.1316625542066471,0.23587643301821992
722,0.12832216581896172,0.2402208396862409
723,0.12469943284155477,0.24395230319820738
724,0.12035629398866278,0.24778415355601913
725,0.11545351315243109,0.25229227377736985
726,0.10928428224272782,0.2576786211139014
727,0.10366396644760492,0.26311006577775436
728,0.09805222893599241,0.26853322043195377
729,0.09308654028691987,0.2730796606816587
730,0.0891312720646959,0.27677831303864053
731,0.08344762816154992,0.2819147905980179
732,0.07900548989710414,0.285801002925694
733,0.0760716574114798,0.2882832547056599
734,0.07282747364556458,0.29078914220676877
735,0.07022577987637554,0.29279783051709973
736,0.06838448720373394,0.29421848371552456
737,0.06683411527429911,0.2951811035074949
738,0.06537608097850633,0.2958374750312146
739,0.06413617301526249,0.2964696705674212
740,0.06291470090417436,0.29709361876031515
741,0.062007543704937815,0.29768706134221934
742,0.0610411094630561,0.2982736933031576
743,0.06030201899229084,0.29884173879587084
744,0.05977824020112816,0.29936222239381616
745,0.05946858723958334,0.2998661985374287
746,0.05931260850694445,0.3001136315071512
747,0.05931260850694445,0.30038442604494947
748,0.058884842781829344,0.30086074598699836
749,0.05812738676671945,0.3019785887721869
750,0.0570936937246592,0.30355625163342365
751,0.05632845623788503,0.3046915669038759
752,0.055993783114026974,0.3052021128860869
753,0.055835865162037035,0.3054284167432573
754,0.05583586516203704,0.30539935955749586
755,0.055835865162037035,0.30537030237173435
756,0.055835865162037035,0.30534124518597283
757,0.055835865162037035,0.30525796798691346
758,0.055835865162037035,0.30516777649818905
759,0.055835865162037035,0.3050775850094646
760,0.055835865162037035,0.30498739352074017
761,0.055835865162037035,0.3048972020320157
762,0.055835865162037035,0.3048770886835812
763,0.055835865162037035,0.30486275411534985
764,0.055835865162037035,0.30484841954711855
765,0.055835865162037035,0.3048340849788872
766,0.05583586516203703,0.3048197504106559
767,0.055835865162037035,0.30480541584242454
768,0.055835865162037035,0.3047910812741932
769,0.055835865162037035,0.3047767467059619
770,0.055835865162037035,0.30476241213773053
771,0.055835865162037035,0.30474807756949923
772,0.055835865162037035,0.3047337430012679
773,0.055835865162037035,0.3047194084330366
774,0.055835865162037035,0.3047050738648052
775,0.055835865162037035,0.30469073929657386
776,0.055835865162037035,0.3024504440435204
777,0.055919099264005234,0.2974189105777288
778,0.05664713239147331,0.2907668542252733
779,0.0581091178487782,0.27977661958702343
780,0.05932935404769682,0.27084278701101583
781,0.06027970236570464,0.2655575547421285
782,0.06097055606930665,0.2609241718443027
783,0.061401318430294526,0.2587398949515182
784,0.06171416524521147,0.2572093201732727
785,0.06190516738900334,0.2562174762187286
786,0.06257156194936776,0.25420941025370813
787,0.06295414504500252,0.2526922392006482
788,0.06332020130163,0.25149489688982607
789,0.06365340272445028,0.2506911744710826
790,0.06367097077546297,0.2501707129492412
791,0.06382468894675926,0.24991390776878966
792,0.06385646213532842,0.2498830475809996
793,0.06388832262163005,0.2498534413013121
794,0.06392018310793168,0.24982383502162456
795,0.0639520435942333,0.24979422874193705
796,0.06398390408053493,0.24976462246224954
797,0.06401576456683657,0.24973501618256205
798,0.06404762505313819,0.24970540990287454
799,0.06407948553943982,0.24967580362318703
800,0.06411134602574145,0.24964619734349952
801,0.06414320651204308,0.249616591063812
802,0.06417506699834472,0.2495869847841245
803,0.06420692748464633,0.249557378504437
804,0.06423878797094797,0.24952777222474948
805,0.06427064845724959,0.24949816594506197
806,0.06430250894355122,0.24946855966537446
807,0.06433436942985285,0.24943895338568695
808,0.06436622991615448,0.24940934710599943
809,0.06439809040245612,0.24937974082631192
810,0.06442995088875773,0.24935013454662439
811,0.06446181137505937,0.2493205282669369
812,0.06449367186136098,0.2492909219872494
813,0.06452553234766262,0.24926131570756188
814,0.06455739283396425,0.24923170942787437
815,0.06458925332026588,0.24920210314818686
816,0.0646211138065675,0.24917249686849935
817,0.06465297429286915,0.24914289058881184
818,0.06468483477917077,0.24911328430912433
819,0.0647166952654724,0.24908367802943682
820,0.06474855575177402,0.2490540717497493
821,0.06478041623807565,0.24902446547006177
822,0.06481227672437728,0.24899485919037428
823,0.06484413721067891,0.24896525291068677
824,0.06487599769698053,0.24893564663099926
825,0.06490785818328217,0.24890604035131175
826,0.06493971866958378,0.24887643407162421
827,0.06497157915588543,0.24884682779193673
828,0.06500343964218705,0.24881722151224922
829,0.06503530012848868,0.2487876152325617
830,0.06506716061479031,0.2487580089528742
831,0.06509902110109193,0.2487284026731867
832,0.06513088158739357,0.24869879639349918
833,0.06572326025119764,0.24806140969891458
834,0.07514245716040541,0.23858419767157996
835,0.08423437719328618,0.2312315188207579
836,0.09308576608304443,0.22624891066889455
837,0.10621480782869389,0.2199604975846195
838,0.11820310193773576,0.21427957239283615
839,0.12788171305116758,0.20987333369870884
840,0.1326182559009404,0.2073193110730146
841,0.13657443622410964,0.2048189042320281
842,0.13869090970877104,0.2033439911993638
843,0.13950084011772096,0.20265621270544776
844,0.13987536749850638,0.2023936620532688
845,0.1399629008812928,0.20233116047448524
846,0.14001762614090568,0.20233116047448524
847,0.14010963495880166,0.20233116047448524
848,0.1403338249280772,0.20233116047448524
849,0.14110505383513983,0.2020199194270367
850,0.14302300910251198,0.20160790149536228
851,0.14566703017478455,0.20042608127971745
852,0.14941706450316394,0.19911310725358128
853,0.15386684071202117,0.19774647493285585
854,0.1585376333246225,0.1965175913662901
855,0.1617418634506535,0.1958125839301701
856,0.164803201044756,0.19529216519820683
857,0.16664368255341935,0.19504322403760072
858,0.16752307815742823,0.19504322403760072
859,0.1678372395534169,0.19504322403760072
860,0.16806195189875905,0.19504322403760072
861,0.16804773031190517,0.19504322403760072
862,0.1680335087250513,0.19504322403760072
863,0.16801928713819742,0.19504322403760072
864,0.16800506555134354,0.19504322403760072
865,0.16799084396448966,0.19504322403760072
866,0.16797662237763578,0.19504322403760072
867,0.1679624007907819,0.19504322403760072
868,0.16794817920392802,0.19504322403760072
869,0.16793395761707414,0.19504322403760072
870,0.16791973603022023,0.19504322403760072
871,0.16790551444336635,0.19504322403760072
872,0.16789129285651247,0.19504322403760072
873,0.1678770712696586,0.19504322403760072
874,0.16786284968280468,0.19504322403760072
875,0.16784862809595083,0.19504322403760072
876,0.16783440650909692,0.19504322403760072
877,0.16782018492224307,0.19504322403760072
878,0.1678059633353892,0.19504322403760072
879,0.16539378544665387,0.19504322403760072
880,0.1605133627247971,0.19504322403760072
881,0.15494479506816972,0.19504322403760072
