288,0.7264795126568067,0.4151338869329762
289,0.7257171202382462,0.4190960545548763
290,0.7249379728728746,0.4234238547864999
291,0.7239821045313275,0.42692763253535765
292,0.7224237491157615,0.43058005508450314
293,0.7201525360815417,0.43540233437846193
294,0.7176987287951504,0.4391749123976858
295,0.7155331691350759,0.4420337471866471
296,0.7126835045588644,0.44490493406356413
297,0.7088794638594804,0.4470541755051043
298,0.7047135594010853,0.4482989936461357
299,0.7003023456376216,0.4487521733373748
300,0.6966346837577806,0.44899143912264994
301,0.6927921027437208,0.44899143912264994
302,0.6903629554584468,0.4493395960900991
303,0.6856532560595776,0.4500872078960094
304,0.6830580685477233,0.4507848602373977
305,0.6783579814550237,0.4518318125830455
306,0.6755514607005789,0.45264235055149526
307,0.6722102307443951,0.4530816869197726
308,0.6696117741692481,0.45386602819591154
309,0.6673883911594062,0.45461287971689657
310,0.6645430909729141,0.455038359968906
311,0.6612287198376775,0.45588809292060284
312,0.6569634533920355,0.45682896244420484
313,0.6518207114246829,0.45782424046844084
314,0.648808730538479,0.4585860485010882
315,0.6442958023731882,0.4596029752029223
316,0.6396107815647727,0.46054108984896797
317,0.6364893677675708,0.46089203782453
318,0.6323804008523269,0.4613081915846017
319,0.6295189807146254,0.4613081915846016
320,0.6263924937474261,0.4613081915846016
321,0.6239938938827272,0.4613081915846016
322,0.6221899260843018,0.4613081915846016
323,0.6201582754890711,0.4613081915846016
324,0.61648176476898,0.4613081915846016
325,0.6124536587614919,0.4613081915846016
326,0.6074130273916708,0.46130819158460157
327,0.6037105157773532,0.46168937444046554
328,0.5982357754577696,0.462599662112938
329,0.5939154594037694,0.4635322903712776
330,0.5892435533683646,0.4644956559967163
331,0.5834439324051378,0.46502011660440423
332,0.5765805401834425,0.4655326768128917
333,0.5697905185931902,0.4655326768128917
334,0.5615168788653143,0.4655326768128917
335,0.5520658870588746,0.4656620649415417
336,0.5433607477066786,0.4668811399979047
337,0.5346863262117773,0.4680959132996263
338,0.5264350246374401,0.4693038351996799
339,0.5186315119153196,0.47046980851325637
340,0.5113349781324925,0.47162033162383854
341,0.505102045193867,0.4724219449418084
342,0.49881616114772853,0.4732364833896606
343,0.4924705906464718,0.4737962279907221
344,0.48704591146398,0.4747804280682543
345,0.48200308065465014,0.47549938451208595
346,0.4779804423387166,0.47549938451208595
347,0.473423546380418,0.47549938451208595
348,0.47015565811850235,0.47549938451208595
349,0.46830911715344337,0.47549938451208595
350,0.4682631276114945,0.47549938451208595
351,0.4682171380695457,0.47549938451208595
352,0.46817114852759684,0.47549938451208595
353,0.468125158985648,0.47549938451208595
354,0.4680791694436992,0.47549938451208595
355,0.4680331799017503,0.47549938451208595
356,0.4679871903598015,0.47549938451208595
357,0.4679412008178527,0.47549938451208595
358,0.4678952112759039,0.47549938451208595
359,0.46784922173395505,0.47549938451208595
360,0.46780323219200615,0.47549938451208595
361,0.46775724265005736,0.47549938451208595
362,0.46771125310810857,0.47549938451208595
363,0.4676652635661597,0.47549938451208595
364,0.46761927402421083,0.47549938451208595
365,0.467573284482262,0.47549938451208595
366,0.4675272949403132,0.47549938451208595
367,0.4674813053983643,0.47549938451208595
368,0.4674353158564155,0.47549938451208595
369,0.46738932631446667,0.47549938451208595
370,0.46214143773729854,0.47549938451208595
371,0.45494051751846587,0.4766664310990776
372,0.44742587589572874,0.47831726338988095
373,0.433144667749584,0.48063557389608
374,0.415421486927975,0.4822726821327508
375,0.3953230975639235,0.48294469001790513
376,0.3766772506259218,0.4829446900179051
377,0.35715497477519326,0.4829446900179051
378,0.3380303765557462,0.4826144831388201
379,0.3196478564510038,0.4797571206284534
380,0.3019731397097208,0.47567590191520187
381,0.28492731930406323,0.47081204801241733
382,0.26925138508786844,0.4666128670374186
383,0.2516992845902729,0.46281808325007157
384,0.2360944059826658,0.46099168751035924
385,0.22268161062179384,0.45996530886302595
386,0.20940992668504457,0.4592169315129812
387,0.1995793592532349,0.4592169315129812
388,0.18669494840689782,0.4592169315129812
389,0.1765623483988626,0.4592169315129812
390,0.16707093754015379,0.46106189771044104
391,0.15846706710252634,0.46407608862661714
392,0.15046545512021373,0.4669942720106671
393,0.14305040711376094,0.4698721855193897
394,0.13734504673819384,0.4719229911428128
395,0.13188298314310937,0.4734044390564126
396,0.12662098387341492,0.4749520400955975
397,0.12227250178123006,0.4758951810796773
398,0.11860104489111103,0.4763233546253645
399,0.11441262454550447,0.47682600091094873
400,0.11002603679557468,0.4773471084356838
401,0.10587675677422129,0.4778124638072606
402,0.10174349839248532,0.47827028999349647
403,0.09698772740227196,0.4787592458717079
404,0.09190039956034712,0.47976212793017714
405,0.08623272446218908,0.4808042500437743
406,0.0804445531438081,0.48276291104764457
407,0.07505843867177528,0.48481302491345996
408,0.07164122548892352,0.4861403309924227
409,0.06860840205637483,0.4882327751547144
410,0.06642830026739155,0.49010708039890394
411,0.06517965796238022,0.49133236637934213
412,0.06441259327049029,0.4922007400820561
413,0.0642664821685206,0.4924043196060877
414,0.06424445518883268,0.4924043196060877
415,0.06422242820914476,0.4924043196060877
416,0.06420040122945683,0.4924043196060877
417,0.06417837424976891,0.49240431960608766
418,0.064156347270081,0.49240431960608777
419,0.06413432029039308,0.4924043196060877
420,0.06411229331070516,0.4924043196060877
421,0.06409026633101723,0.49240431960608777
422,0.06406823935132933,0.49240431960608766
423,0.0640462123716414,0.49240431960608766
424,0.06402418539195348,0.49240431960608777
425,0.06400215841226556,0.49240431960608766
426,0.06398013143257764,0.4924043196060877
427,0.06395810445288971,0.4924043196060877
428,0.0639360774732018,0.4924043196060877
429,0.06391405049351388,0.4924043196060877
430,0.06389202351382596,0.4924043196060877
431,0.06208294523865746,0.492998691119706
432,0.05795996746318532,0.4968027524258836
433,0.05406168673912927,0.5000324431206039
434,0.047907836011926365,0.5048018854509042
435,0.03967276531846978,0.5100999714145663
436,0.031165287042993324,0.5149499844742176
437,0.025209426401171187,0.5183123885564125
438,0.021232288262061083,0.5207781155714055
439,0.017636640472897147,0.5234227099143525
440,0.015485073692864539,0.525768852462899
441,0.013628638612982732,0.5280764554448321
442,0.012270166581975609,0.5301709489515745
443,0.01118249079092726,0.5317160081449703
444,0.01014252526350601,0.5331367434510501
445,0.009422168640130698,0.5342440377519244
446,0.008837142979269144,0.5357642758490063
447,0.008405423496603821,0.5376119838515391
448,0.007919276756796824,0.5409367464497703
449,0.007640697337962963,0.5449327721454372
450,0.007321958188657407,0.5508322517563915
451,0.007321958188657407,0.5549790998350982
452,0.007321958188657407,0.5627454291780021
453,0.007321958188657407,0.5668503439827871
454,0.007655679725217404,0.5713420479071227
455,0.008493569920001918,0.5752924981178401
456,0.00943304777744671,0.5784563736516167
457,0.01011520086082683,0.5802615751004119
458,0.011392160291667165,0.5819807708200405
459,0.012770198226771164,0.5829441016754389
460,0.01485477907887699,0.5834720512533572
461,0.0180305809346181,0.5834720512533572
462,0.02201153992990772,0.5834720512533572
463,0.027133566088000646,0.5834720512533572
464,0.031915693859074785,0.5834720512533573
465,0.03951222726524096,0.5834720512533572
466,0.04807304697925631,0.5834720512533572
467,0.05810419004863449,0.5834720512533572
468,0.06809985369292389,0.5822685214733396
469,0.0779340430930966,0.5815990422768077
470,0.08807524501141745,0.5803430378302701
471,0.09919112842717515,0.579537371187763
472,0.10884236159360151,0.5790027696956133
473,0.11837070752301233,0.5790027696956133
474,0.1273658688522564,0.5790027696956133
475,0.13602955369047737,0.5790027696956133
476,0.14296884479447236,0.5790027696956133
477,0.14957194590548373,0.5790027696956133
478,0.15534384558325573,0.5790027696956133
479,0.16081126118645322,0.5790027696956133
480,0.1650446616188425,0.5790027696956133
481,0.16857503836856502,0.579701289813388
482,0.17271806153461414,0.5803666349597135
483,0.1774049861985063,0.580891198522829
484,0.18123850572573755,0.5813458202775291
485,0.18538236170439162,0.5813458202775291
486,0.18958184529157773,0.5813458202775291
487,0.193845592777339,0.5817834997210949
488,0.19879963938134929,0.5818004420322291
489,0.20366777382005652,0.58227747801551
490,0.20710131248411584,0.5826362466427932
491,0.20894789888219703,0.5826362466427932
492,0.20895534803610138,0.5826362466427932
493,0.2089627971900057,0.5826362466427932
494,0.20897024634391007,0.5826362466427932
495,0.20897769549781442,0.5826362466427932
496,0.20898514465171875,0.5826362466427932
497,0.2089925938056231,0.5826362466427932
498,0.20900004295952745,0.5826362466427932
499,0.20900749211343178,0.5826362466427932
500,0.2090149412673361,0.5826362466427932
501,0.2090223904212405,0.5826362466427932
502,0.20902983957514482,0.5826362466427932
503,0.20903728872904917,0.5826362466427932
504,0.2090447378829535,0.5826362466427932
505,0.20905218703685782,0.5826362466427932
506,0.20905963619076218,0.5826362466427932
507,0.20906708534466653,0.5826362466427932
508,0.20907453449857089,0.5826362466427932
509,0.21447380895601625,0.5810369742071568
510,0.22195880343554392,0.5787166199395108
511,0.23076338088164153,0.5762694955637789
512,0.2463711972080149,0.5732921799489509
513,0.26610070289668764,0.5706062676960035
514,0.2771317695194912,0.5690557827697238
515,0.2914416898134669,0.5672768126609979
516,0.3033249076521283,0.5649115520162291
517,0.31242377835241925,0.5624108223385197
518,0.31906914799010255,0.560456521955911
519,0.3262575476050382,0.5580566002326051
520,0.33061354646817875,0.557122679919769
521,0.33536071629456565,0.556404571396598
522,0.3387786390432459,0.5559849205461056
523,0.3434736118286501,0.5559849205461056
524,0.3480895172011994,0.5559849205461056
525,0.35323950361072765,0.5554918307967771
526,0.35949567137273714,0.5554918307967771
527,0.3658351674128416,0.5554918307967771
528,0.37332550989238095,0.5554918307967771
529,0.3814371457913213,0.5554918307967771
530,0.3893616618497509,0.5554918307967771
531,0.39763669498281207,0.5554918307967771
532,0.4057903272228902,0.5547768653817514
533,0.41440688496804023,0.5541479417459845
534,0.42179741347117117,0.553760771038496
535,0.429028438363086,0.5531942423903312
536,0.43387360648255696,0.5531942423903312
537,0.4417240632160416,0.5531942423903312
538,0.44686838588281186,0.5526661817367949
539,0.45120808106418026,0.5523867713256797
540,0.4549535023183293,0.5522080628916741
541,0.4581637815968274,0.5519382262988168
542,0.46227843066786733,0.5513302931960609
543,0.46429209372406127,0.5504341017960934
544,0.46449838713107894,0.5502846631602507
545,0.46451413014680487,0.5502846631602507
546,0.4645298731625308,0.5502846631602507
547,0.46454561617825674,0.5502846631602507
548,0.46456135919398267,0.5502846631602507
549,0.46457710220970866,0.5502846631602507
550,0.4645928452254346,0.5502846631602507
551,0.46460858824116047,0.5502846631602507
552,0.4646243312568865,0.5502846631602507
553,0.46464007427261245,0.5502846631602507
554,0.4646558172883384,0.5502846631602507
555,0.4646715603040643,0.5502846631602507
556,0.46468730331979025,0.5502846631602507
557,0.4647030463355162,0.5502846631602507
558,0.46471878935124217,0.5502846631602507
559,0.46473453236696805,0.5502846631602507
560,0.46548897357962826,0.5502846631602507
561,0.46902291521912787,0.5502846631602507
562,0.4747467615934966,0.5497915734109221
563,0.48827591430161077,0.5484600877662807
564,0.5038307287750174,0.5475849093554163
565,0.523223137369321,0.5467630931065354
566,0.5360969862544454,0.5467630931065354
567,0.5580682001613707,0.5467630931065355
568,0.5708943563489605,0.5466994086420245
569,0.585914275305004,0.5460147157564906
570,0.6036423161134808,0.5460147157564906
571,0.6145509815611526,0.5460147157564906
572,0.6259449056595845,0.5460147157564906
573,0.6365882150717546,0.5460147157564907
574,0.6464070458452194,0.5460147157564905
575,0.6518883510857191,0.5460147157564906
576,0.6599896476903477,0.5460147157564906
577,0.6668417590985802,0.5460147157564906
578,0.6737590991164242,0.5460147157564906
579,0.6798899236475933,0.5460147157564906
580,0.6848111597832356,0.5457522434641497
581,0.6906242716713448,0.5456300358102059
582,0.69477677211203,0.5448724648657761
583,0.6994887951888182,0.5442731096758293
584,0.7031356715834178,0.5437311157117278
585,0.7068592453922456,0.543272996866607
586,0.7106115456140151,0.5428148780214861
587,0.7134328273549848,0.5424465061296521
588,0.7164441705800879,0.5424301980752014
589,0.7186596626285398,0.5424301980752014
590,0.7207695802539829,0.5424301980752014
591,0.7225336258403889,0.5425028013485804
592,0.7241906331211669,0.5437814668800613
593,0.7261923161498708,0.547033217150382
594,0.7281293770373564,0.551446650215849
595,0.7292569367444158,0.556095884536618
596,0.7305211418779387,0.5625328009012731
597,0.7310949239050939,0.566634127442329
598,0.7319026548084838,0.5750683082275527
599,0.7320307978877315,0.5802686868926104
600,0.7320307978877314,0.5883814656049634
601,0.7320307978877315,0.5957066131892539
602,0.7320307978877315,0.6007680201974502
603,0.730545671138071,0.6078719739061091
604,0.7292558571209651,0.6140664104065271
605,0.7279036527872166,0.6190977383049436
606,0.7264371163244031,0.6237909867458016
607,0.7247847801596561,0.6284069181228431
608,0.722161187160198,0.633268114134825
609,0.7195581991139872,0.6360357512572667
610,0.7161080114127139,0.6381925511339988
611,0.7122138458585634,0.6394280157411352
612,0.7080010805696851,0.6403565537377404
613,0.703160035070409,0.6413288181483245
614,0.6973800354676449,0.642375593639919
615,0.6891380364121531,0.6435425880565351
616,0.6799019812280545,0.6447883067941109
617,0.6702144717600651,0.6457272549239033
618,0.6651113968541484,0.6457272549239033
619,0.6597037326943771,0.6465263392896972
620,0.6558594067452446,0.6474147860177232
621,0.6528702043685358,0.6482447247078458
622,0.6498141288111369,0.6489303826516712
623,0.6443577407336138,0.6500720527959393
624,0.6386495562765475,0.6501300917636527
625,0.6333510715239768,0.6501300917636527
626,0.6294662896537552,0.6501300917636526
627,0.6237602006018499,0.6501300917636528
628,0.6195270995153592,0.6501300917636527
629,0.6153189264439317,0.6501300917636527
630,0.6106535222587666,0.6502173920000185
631,0.6045025510900104,0.6511442479856759
632,0.5929936880679085,0.6518891282452999
633,0.5838094477105821,0.6518891282452999
634,0.5668563719815416,0.6527424183079678
635,0.5516416505269457,0.6531000600118575
636,0.535472548613986,0.6546817962719587
637,0.5175163426522307,0.6555152664318377
638,0.499449688268411,0.6566836392121754
639,0.4819544199087502,0.6566836392121754
640,0.46974051519015,0.6566836392121754
641,0.4564116249687854,0.6566836392121755
642,0.4446895776586284,0.6561180281406137
643,0.43436030992720936,0.6535773383712415
644,0.42558086095674913,0.6506162360725656
645,0.4204355518163643,0.6489776423046593
646,0.41486479702654605,0.6474835903674734
647,0.40891802985264575,0.6468952831244404
648,0.40402527835908597,0.6468952831244404
649,0.3974584576915479,0.6468952831244403
650,0.38635903779959896,0.6487881468451584
651,0.37365429889489593,0.6521774690331013
652,0.360290411109696,0.6560530200329775
653,0.345316161339597,0.6606831588831323
654,0.3327994578377824,0.6645882757328848
655,0.32257135809008486,0.6679942637667928
656,0.31822813707775516,0.6694305337958818
657,0.31822290845372575,0.6694305337958818
658,0.31821767982969645,0.6694305337958818
659,0.318212451205667,0.6694305337958818
660,0.31820722258163764,0.6694305337958818
661,0.3182019939576083,0.6694305337958818
662,0.31819676533357893,0.6694305337958818
663,0.3181915367095496,0.6694305337958818
664,0.31818630808552023,0.6694305337958818
665,0.3181810794614909,0.6694305337958818
666,0.31817585083746147,0.6694305337958818
667,0.3181706222134322,0.6694305337958818
668,0.31816539358940277,0.6694305337958819
669,0.31816016496537347,0.6694305337958818
670,0.31815493634134406,0.6694305337958818
671,0.3181497077173147,0.6694305337958818
672,0.31814447909328536,0.6694305337958818
673,0.318139250469256,0.6694305337958818
674,0.31813402184522666,0.6694305337958818
675,0.31812879322119725,0.6694305337958819
676,0.3181235645971679,0.6694305337958818
677,0.31811833597313854,0.6694305337958817
678,0.3181131073491092,0.6694305337958818
679,0.3181078787250798,0.6694305337958818
680,0.31810265010105043,0.6694305337958818
681,0.3160314872341605,0.6694305337958818
682,0.30748465217034615,0.6694305337958818
683,0.2996975478590919,0.6694305337958818
684,0.28709387119553265,0.6694305337958818
685,0.2634433354557235,0.6694305337958819
686,0.23793277080091027,0.6703957307520143
687,0.21447957342961732,0.6712874888093107
688,0.19419095490128496,0.6722948929030844
689,0.17989760917921602,0.6729940689346465
690,0.16455844352745005,0.6731985383624336
691,0.15161786788979792,0.673932013660776
692,0.1392627039498455,0.6743719225604298
693,0.12875830087270396,0.6750083930170099
694,0.1188936516120303,0.6750083930170099
695,0.10983110999845251,0.6750083930170099
696,0.1027483658574874,0.6750083930170099
697,0.09782373141141343,0.6750083930170099
698,0.09150965472526315,0.6750083930170099
699,0.0868549068585327,0.6750083930170099
700,0.08204108534691204,0.6750083930170099
701,0.07886966832586925,0.6750083930170099
702,0.07317990002050279,0.6750083930170099
703,0.06932699892115862,0.6754245467770814
704,0.06455757775799355,0.6763716523267242
705,0.059846532490114485,0.6773607231853426
706,0.054076709766158707,0.6793993172471787
707,0.050555916439841316,0.6803214394211325
708,0.04594259020106451,0.6822361639404942
709,0.0422904348269872,0.6839919976718172
710,0.03904588802368385,0.6859748570422165
711,0.03625685108900525,0.6887814074614187
712,0.03448918891127155,0.6909142707122844
713,0.03177639232134733,0.6952992469815672
714,0.029804732511324504,0.6995048413750711
715,0.027461678735393562,0.7051421522721812
716,0.024952246807626643,0.7123391659987702
717,0.022750051814757997,0.7194093944661162
718,0.02040014170821476,0.7280199649071454
719,0.01887486497112386,0.7363462945818758
720,0.018218261199323134,0.7423434456797317
721,0.017424406828703703,0.7503161587889193
722,0.01714967979483573,0.7557604742970656
723,0.017128273292824073,0.7603587407534668
724,0.017128273292824073,0.7642425632707839
725,0.017128273292824077,0.7670445970571614
726,0.017128273292824073,0.7689643079605375
727,0.017552674139149856,0.7707543271373778
728,0.01831104671112688,0.7719275301851631
729,0.019354806013902798,0.7731444620751349
730,0.020668982444239904,0.7740077848956237
731,0.022214637204201956,0.7746807546640244
732,0.02509796967616655,0.7753154375559534
733,0.028656694453846866,0.7753154375559534
734,0.03350915051121097,0.7753154375559534
735,0.04197343178569391,0.7729726871799476
736,0.05181498270706808,0.7699008536009153
737,0.062377563112348045,0.7663896611295498
738,0.07324132079376731,0.7618966314289009
739,0.08420919442284673,0.7578625288051579
740,0.09429396132906023,0.7533204174069317
741,0.10515792597836429,0.7498994987526989
742,0.11666232367577196,0.7470779782609618
743,0.12791062245004814,0.7443933917247002
744,0.14071834972817995,0.7421507624892935
745,0.15235018805175113,0.7407627002950868
746,0.16301983320619345,0.7394256463470879
747,0.1717187902711653,0.7381987082486596
748,0.18047514305108847,0.7369646368919699
749,0.18916229383536448,0.7363416452724396
750,0.197774412931097,0.7359032285138765
751,0.20471462921400033,0.7359032285138765
752,0.21109398579866115,0.7359032285138765
753,0.21689854439209738,0.7359032285138765
754,0.22179700864724716,0.7359032285138765
755,0.22646431616276352,0.7348659381325217
756,0.22942111998648973,0.7338735417409252
757,0.2302667791741983,0.7336895702775291
758,0.23029155713941066,0.7336895702775291
759,0.23031633510462302,0.7336895702775291
760,0.2303411130698354,0.7336895702775291
761,0.23036589103504776,0.7336895702775291
762,0.23039066900026012,0.7336895702775291
763,0.23041544696547245,0.7336895702775291
764,0.23044022493068483,0.7336895702775291
765,0.2304650028958972,0.7336895702775291
766,0.23048978086110955,0.7336895702775291
767,0.23051455882632194,0.7336895702775291
768,0.2305393367915343,0.7336895702775291
769,0.23056411475674665,0.7336895702775291
770,0.23058889272195898,0.7336895702775291
771,0.23061367068717137,0.7336895702775291
772,0.23063844865238373,0.7336895702775291
773,0.2354055239362326,0.7330633029535536
774,0.24450657176692475,0.7311648432940535
775,0.25815262970867253,0.7294360687128685
776,0.28148190085034597,0.7275656561385144
777,0.3066511043793226,0.7272514268128917
778,0.3319973994142286,0.7272514268128917
779,0.3528431439196399,0.7272514268128917
780,0.3730966403383926,0.7272514268128917
781,0.38732148434587155,0.7272514268128917
782,0.4076818483427595,0.7281776174893477
783,0.4230310548306999,0.7296883925220344
784,0.4328564230963967,0.7309511216100871
785,0.44418220973911493,0.7337536525052503
786,0.453177182816651,0.7361116061388882
787,0.46208136460137245,0.7373718621476564
788,0.46905996864168054,0.7385007105460805
789,0.47452627846475787,0.739284914950761
790,0.4813697035924582,0.739284914950761
791,0.4860746439130055,0.739284914950761
792,0.4907776464281062,0.739284914950761
793,0.4944311932932242,0.739284914950761
794,0.4991836939980052,0.739284914950761
795,0.5024175992385184,0.7387134803567948
796,0.5066734095747963,0.737813710138248
797,0.5121625970882357,0.7371768840974945
798,0.5152402382477099,0.7370607654431512
799,0.5190327690957278,0.7370607654431514
800,0.5220031834230373,0.7370607654431512
801,0.5245237488677535,0.7370607654431512
802,0.5255334147939602,0.7370607654431512
803,0.525548777194468,0.7370607654431514
804,0.5255641395949758,0.7370607654431511
805,0.5255795019954838,0.7370607654431514
806,0.5255948643959916,0.7370607654431512
807,0.5256102267964994,0.7370607654431512
808,0.5256255891970072,0.7370607654431512
809,0.5256409515975151,0.7370607654431512
810,0.525656313998023,0.7370607654431514
811,0.5256716763985309,0.7370607654431512
812,0.5256870387990387,0.7370607654431512
813,0.5257024011995466,0.7370607654431512
814,0.5257177636000544,0.7370607654431512
815,0.5257331260005622,0.7370607654431511
816,0.5257484884010701,0.7370607654431512
817,0.525763850801578,0.7370607654431512
818,0.5257792132020858,0.7370607654431512
819,0.5279087512109958,0.7370607654431512
820,0.5326977052305399,0.7370607654431514
821,0.5374413221150017,0.7366026465980304
822,0.5457263169944022,0.7354346183974932
823,0.55560126772412,0.7346766320592354
824,0.5671298120570398,0.7333748321396598
825,0.5786610221324282,0.7332747192263187
826,0.5897458662130113,0.7326998936884512
827,0.5990169717550886,0.7326998936884512
828,0.6084762932503383,0.7326998936884512
829,0.6171035355068575,0.7326998936884512
830,0.6250628826740401,0.7326998936884512
831,0.632460297481239,0.7326998936884512
832,0.6398673106351983,0.7326998936884512
833,0.6478221721884643,0.7332629252461952
834,0.6572036546139353,0.7338958986123545
835,0.6666329793567748,0.7338958986123545
836,0.6715872635713931,0.7338958986123545
837,0.6846886335603922,0.7338958986123545
838,0.6929393160004442,0.7338958986123545
839,0.6999470823688265,0.7334045119998623
840,0.7063764609655707,0.7317777424235985
841,0.7101937042402753,0.7305159949377953
842,0.7103347745135383,0.7304932296329454
843,0.7103587677252887,0.7304932296329454
844,0.7103827609370393,0.7304932296329454
845,0.7104067541487897,0.7304932296329454
846,0.7104307473605402,0.7304932296329454
847,0.7104547405722907,0.7304932296329454
848,0.7104787337840412,0.7304932296329454
849,0.7105027269957918,0.7304932296329454
850,0.7105267202075423,0.7304932296329454
851,0.7105507134192928,0.7304932296329454
852,0.7105747066310433,0.7304932296329454
853,0.7105986998427937,0.7304932296329454
854,0.7106226930545442,0.7304932296329454
855,0.7106466862662947,0.7304932296329454
856,0.7106706794780451,0.7304932296329454
857,0.7106946726897957,0.7304932296329454
858,0.7137614711874869,0.7295470936873302
859,0.7214523881536752,0.7267716368021617
860,0.7325240034500886,0.7232511343679803
861,0.7495456783793871,0.7198064605235788
862,0.7764381085821702,0.7159010094227242
863,0.8020324070881579,0.7139672629340198
864,0.8267269905578225,0.7120487381535375
865,0.8489536651688683,0.7104059422560429
866,0.8702110629171738,0.7095491551029545
867,0.8880819319977249,0.7095491551029544
868,0.8987955273733531,0.7095491551029544
869,0.9153976901884993,0.7095491551029544
870,0.927111561936002,0.7095491551029544
871,0.9348913189908661,0.7095491551029544
872,0.9401896508737106,0.7095491551029544
873,0.9446058658526499,0.7095491551029544
874,0.9483686803263363,0.7095491551029544
875,0.9515465464127421,0.7095491551029544
876,0.9549314046889374,0.7095491551029545
877,0.95800565381279,0.7095491551029544
878,0.9606326713804765,0.7095491551029544
879,0.9630787635183186,0.7095491551029544
880,0.9656207256619337,0.7095491551029544
881,0.9676192891693932,0.7095491551029542
882,0.9704059606902207,0.7095491551029544
